rb_circuit_depth,sequence_id,shot_id,success,postselection_flag,loss
2,3366,9616,true,true,false
2,3367,9617,true,true,false
2,3368,9618,true,true,false
2,3369,9619,true,true,false
2,3370,9620,true,true,false
2,3371,9621,true,true,false
2,3372,9622,true,true,false
2,3373,9623,true,true,false
2,3374,9624,true,true,false
2,3375,9625,true,true,false
2,3376,9626,true,true,false
2,3377,9627,true,true,false
2,3378,9628,true,true,false
2,3379,9629,true,true,false
2,3380,9630,true,true,false
2,3381,9631,true,true,false
2,3382,9632,true,true,false
2,3383,9633,true,true,false
2,3384,9634,true,true,false
2,3385,9635,true,true,false
2,3386,9636,true,true,false
2,3387,9637,true,true,false
2,3388,9638,true,true,false
2,3389,9639,true,true,false
2,3390,9640,true,true,false
2,3391,9641,true,true,false
2,3392,9642,true,true,false
2,3393,9643,true,true,false
2,3394,9644,true,true,false
2,3395,9645,true,true,false
2,3396,9646,true,true,false
2,3397,9647,true,true,false
2,3398,9648,true,true,false
2,3399,9649,true,true,false
2,3400,9650,true,true,false
2,3401,9651,true,true,false
2,3402,9652,true,true,false
2,3403,9653,true,true,false
2,3404,9654,true,true,false
2,3405,9655,true,true,false
2,3406,9656,true,true,false
2,3407,9657,true,true,false
2,3408,9658,true,true,false
2,3409,9659,true,true,false
2,3410,9660,false,true,false
2,3411,9661,true,true,false
2,3412,9662,true,true,false
2,3413,9663,true,true,false
2,3414,9664,false,false,true
2,3415,9665,true,true,false
2,3416,9666,true,true,false
2,3417,9667,true,true,false
2,3418,9668,true,true,false
2,3419,9669,true,true,false
2,3420,9670,true,true,false
2,3421,9671,true,true,false
2,3422,9672,true,true,false
2,3423,9673,true,true,false
2,3424,9674,true,true,false
2,3425,9675,true,true,false
2,3426,9676,true,true,false
2,3427,9677,true,true,false
2,3428,9678,true,true,false
2,3429,9679,true,true,false
2,3430,9680,true,true,false
2,3431,9681,true,true,false
2,3432,9682,true,true,false
2,3433,9683,true,true,false
2,3434,9684,true,true,false
2,3435,9685,true,true,false
2,3436,9686,true,true,false
2,3437,9687,true,true,false
2,3438,9688,true,true,false
2,3439,9689,true,true,false
2,3440,9690,true,true,false
2,3441,9691,true,true,false
2,3442,9692,true,true,false
2,3443,9693,true,true,false
2,3444,9694,true,true,false
2,3445,9695,true,true,false
2,3446,9696,true,true,false
2,3447,9697,true,true,false
2,3448,9698,true,true,false
2,3449,9699,true,true,false
2,3450,9700,true,true,false
2,3451,9701,true,true,false
2,3452,9702,true,true,false
2,3453,9703,true,true,false
2,3454,9704,true,true,false
2,3455,9705,true,true,false
2,3456,9706,true,true,false
2,3457,9707,true,true,false
2,3458,9708,true,true,false
2,3459,9709,true,true,false
2,3460,9710,true,true,false
2,3461,9711,true,true,false
2,3462,9712,true,true,false
2,3463,9713,true,true,false
2,3464,9714,true,true,false
2,3465,9715,true,true,false
2,3466,9716,true,true,false
2,3467,9717,true,true,false
2,3468,9718,true,true,false
2,3469,9719,true,true,false
2,3470,9720,true,true,false
2,3471,9721,true,true,false
2,3472,9722,true,true,false
2,3473,9723,true,true,false
2,3474,9724,true,true,false
2,3475,9725,true,true,false
2,3476,9726,true,true,false
2,3477,9727,true,true,false
2,3478,9728,true,true,false
2,3479,9729,true,true,false
2,3480,9730,true,true,false
2,3481,9731,true,true,false
2,3482,9732,true,true,false
2,3483,9733,true,true,false
2,3484,9734,true,true,false
2,3485,9735,true,true,false
2,3486,9736,true,true,false
2,3487,9737,true,true,false
2,3488,9738,true,true,false
2,3489,9739,true,true,false
2,3490,9740,true,true,false
2,3491,9741,true,true,false
2,3492,9742,true,true,false
2,3493,9743,true,true,false
2,3494,9744,true,true,false
2,3495,9745,true,true,false
2,3496,9746,true,true,false
2,3497,9747,true,true,false
2,3498,9748,true,true,false
2,3499,9749,true,true,false
2,3500,9750,true,true,false
2,3501,9751,true,true,false
2,3502,9752,true,true,false
2,3503,9753,true,true,false
2,3504,9754,true,true,false
2,3505,9755,true,true,false
2,3506,9756,true,true,false
2,3507,9757,true,true,false
2,3508,9758,true,true,false
2,3509,9759,true,true,false
2,3510,9760,true,true,false
2,3511,9761,true,true,false
2,3512,9762,true,true,false
2,3513,9763,true,true,false
2,3514,9764,true,true,false
2,3515,9765,true,true,false
2,3516,9766,true,true,false
2,3517,9767,true,true,false
2,3518,9768,true,true,false
2,3519,9769,true,true,false
2,3520,9770,true,true,false
2,3521,9771,true,true,false
2,3522,9772,true,true,false
2,3523,9773,true,true,false
2,3524,9774,true,true,false
2,3525,9775,true,true,false
2,3526,9776,true,true,false
2,3527,9777,true,true,false
2,3528,9778,true,true,false
2,3529,9779,true,true,false
2,3530,9780,true,true,false
2,3531,9781,true,true,false
2,3532,9782,true,true,false
2,3533,9783,true,true,false
2,3534,9784,true,true,false
2,3535,9785,true,true,false
2,3536,9786,true,true,false
2,3537,9787,true,true,false
2,3538,9788,true,true,false
2,3539,9789,true,true,false
2,3540,9790,true,true,false
2,3541,9791,true,true,false
2,3542,9792,true,true,false
2,3543,9793,true,true,false
2,3544,9794,true,true,false
2,3545,9795,true,true,false
2,3546,9796,true,true,false
2,3547,9797,true,true,false
2,3548,9798,true,true,false
2,3549,9799,true,true,false
2,3550,9800,true,true,false
2,3551,9801,true,true,false
2,3552,9802,true,true,false
2,3553,9803,true,true,false
2,3554,9804,true,true,false
2,3555,9805,true,true,false
2,3556,9806,true,true,false
2,3557,9807,true,true,false
2,3558,9808,true,true,false
2,3559,9809,true,true,false
2,3560,9810,true,true,false
2,3561,9811,true,true,false
2,3562,9812,true,true,false
2,3563,9813,true,true,false
2,3564,9814,true,true,false
2,3565,9815,true,true,false
2,3566,9816,true,true,false
2,3567,9817,true,true,false
2,3568,9818,true,true,false
2,3569,9819,true,true,false
2,3570,9820,true,true,false
2,3571,9821,true,true,false
2,3572,9822,true,true,false
2,3573,9823,true,true,false
2,3574,9824,true,true,false
2,3575,9825,true,true,false
2,3576,9826,true,true,false
2,3577,9827,true,true,false
2,3578,9828,true,true,false
2,3579,9829,true,true,false
2,3580,9830,true,true,false
2,3581,9831,true,true,false
2,3582,9832,true,true,false
2,3583,9833,true,true,false
2,3584,9834,true,true,false
2,3585,9835,true,true,false
2,3586,9836,true,true,false
2,3587,9837,true,true,false
2,3588,9838,true,true,false
2,3589,9839,true,true,false
2,3590,9840,true,true,false
2,3591,9841,true,true,false
2,3592,9842,true,true,false
2,3593,9843,true,true,false
2,3594,9844,true,true,false
2,3595,9845,true,true,false
2,3596,9846,true,true,false
2,3597,9847,true,true,false
2,3598,9848,true,true,false
2,3599,9849,true,true,false
2,3600,9850,true,true,false
2,3601,9851,true,true,false
2,3602,9852,true,true,false
2,3603,9853,true,true,false
2,3604,9854,true,true,false
2,3605,9855,true,true,false
2,3606,9856,true,true,false
2,3607,9857,true,true,false
2,3608,9858,true,true,false
2,3609,9859,true,true,false
2,3610,9860,true,true,false
2,3611,9861,true,true,false
2,3612,9862,true,true,false
2,3613,9863,true,true,false
2,3614,9864,true,true,false
2,3615,9865,true,true,false
2,3616,9866,true,true,false
2,3617,9867,true,true,false
2,3618,9868,true,true,false
2,3619,9869,true,true,false
2,3620,9870,true,true,false
2,3621,9871,true,true,false
2,3622,9872,true,true,false
2,3623,9873,true,true,false
2,3624,9874,true,true,false
2,3625,9875,true,true,false
2,3626,9876,true,true,false
2,3627,9877,true,true,false
2,3628,9878,true,true,false
2,3629,9879,true,true,false
2,3630,9880,true,true,false
2,3631,9881,true,true,false
2,3632,9882,true,true,false
2,3633,9883,true,true,false
2,3634,9884,true,true,false
2,3635,9885,true,true,false
2,3636,9886,true,true,false
2,3637,9887,true,true,false
2,3638,9888,true,true,false
2,3639,9889,true,true,false
2,3640,9890,true,true,false
2,3641,9891,true,true,false
2,3642,9892,true,true,false
2,3643,9893,true,true,false
2,3644,9894,true,true,false
2,3645,9895,true,true,false
2,3646,9896,true,true,false
2,3647,9897,true,true,false
2,3648,9898,true,true,false
2,3649,9899,true,true,false
2,3650,9900,true,true,false
2,3651,9901,true,true,false
2,3652,9902,true,true,false
2,3653,9903,true,true,false
2,3654,9904,true,true,false
2,3655,9905,true,true,false
2,3656,9906,true,true,false
2,3657,9907,true,true,false
2,3658,9908,true,true,false
2,3659,9909,true,true,false
2,3660,9910,true,true,false
2,3661,9911,true,true,false
2,3662,9912,true,true,false
2,3663,9913,true,true,false
2,3664,9914,true,true,false
2,3665,9915,true,true,false
2,3666,9916,true,true,false
2,3667,9917,true,true,false
2,3668,9918,true,true,false
2,3669,9919,true,true,false
2,3670,9920,true,true,false
2,3671,9921,true,true,false
2,3672,9922,true,true,false
2,3673,9923,true,true,false
2,3674,9924,true,true,false
2,3675,9925,true,true,false
2,3676,9926,true,true,false
2,3677,9927,true,true,false
2,3678,9928,true,true,false
2,3679,9929,false,false,true
2,3680,9930,true,true,false
2,3681,9931,true,true,false
2,3682,9932,true,true,false
2,3683,9933,true,true,false
2,3684,9934,true,true,false
2,3685,9935,true,true,false
2,3686,9936,true,true,false
2,3687,9937,true,true,false
2,3688,9938,true,true,false
2,3689,9939,true,true,false
2,3690,9940,true,true,false
2,3691,9941,true,true,false
2,3692,9942,true,true,false
2,3693,9943,true,true,false
2,3694,9944,true,true,false
2,3695,9945,true,true,false
2,3696,9946,true,true,false
2,3697,9947,true,true,false
2,3698,9948,true,true,false
2,3699,9949,true,true,false
2,3700,9950,true,true,false
2,3701,9951,true,true,false
2,3702,9952,true,true,false
2,3703,9953,true,true,false
2,3704,9954,true,true,false
2,3705,9955,true,true,false
2,3706,9956,true,true,false
2,3707,9957,true,true,false
2,3708,9958,true,true,false
2,3709,9959,true,true,false
2,3710,9960,true,true,false
2,3711,9961,false,false,true
2,3712,9962,true,true,false
2,3713,9963,true,true,false
2,3714,9964,true,true,false
2,3715,9965,true,true,false
2,3716,9966,true,true,false
2,3717,9967,true,true,false
2,3718,9968,true,true,false
2,3719,9969,true,true,false
2,3720,9970,true,true,false
2,3721,9971,true,true,false
2,3722,9972,true,true,false
2,3723,9973,true,true,false
2,3724,9974,true,true,false
2,3725,9975,true,true,false
2,3726,9976,true,true,false
2,3727,9977,true,true,false
2,3728,9978,true,true,false
2,3729,9979,true,true,false
2,3730,9980,true,true,false
2,3731,9981,true,true,false
2,3732,9982,true,true,false
2,3733,9983,true,true,false
2,3734,9984,true,true,false
2,3735,9985,true,true,false
2,3736,9986,true,true,false
2,3737,9987,true,true,false
2,3738,9988,true,true,false
2,3739,9989,true,true,false
2,3740,9990,true,true,false
2,3741,9991,true,true,false
2,3742,9992,true,true,false
2,3743,9993,true,true,false
2,3744,9994,true,true,false
2,3745,9995,true,true,false
2,3746,9996,true,true,false
2,3747,9997,true,true,false
2,3748,9998,true,true,false
2,3749,9999,true,true,false
2,3750,10000,true,true,false
2,3751,10001,true,true,false
2,3752,10002,true,true,false
2,3753,10003,true,true,false
2,3754,10004,true,true,false
2,3755,10005,true,true,false
2,3756,10006,false,false,true
2,3757,10007,true,true,false
2,3758,10008,false,false,true
2,3759,10009,true,true,false
2,3760,10010,true,true,false
2,3761,10011,true,true,false
2,3762,10012,true,true,false
2,3763,10013,true,true,false
2,3764,10014,true,true,false
2,3765,10015,true,true,false
2,3766,10016,true,true,false
2,3767,10017,true,true,false
2,3768,10018,true,true,false
2,3769,10019,true,true,false
2,3770,10020,true,true,false
2,3771,10021,true,true,false
2,3772,10022,true,true,false
2,3773,10023,true,true,false
2,3774,10024,true,true,false
2,3775,10025,true,true,false
2,3776,10026,true,true,false
2,3777,10027,true,true,false
2,3778,10028,true,true,false
2,3779,10029,true,true,false
2,3780,10030,true,true,false
2,3781,10031,true,true,false
2,3782,10032,true,true,false
2,3783,10033,true,true,false
2,3784,10034,true,true,false
2,3785,10035,true,true,false
2,3786,10036,true,true,false
2,3787,10037,true,true,false
2,3788,10038,true,true,false
2,3789,10039,true,true,false
2,3790,10040,true,true,false
2,3791,10041,true,true,false
2,3792,10042,true,true,false
2,3793,10043,true,true,false
2,3794,10044,true,true,false
2,3795,10045,true,true,false
2,3796,10046,true,true,false
2,3797,10047,true,true,false
2,3798,10048,true,true,false
2,3799,10049,true,true,false
2,3800,10050,true,true,false
2,3801,10051,true,true,false
2,3802,10052,true,true,false
2,3803,10053,true,true,false
2,3804,10054,true,true,false
2,3805,10055,true,true,false
2,3806,10056,true,true,false
2,3807,10057,true,true,false
2,3808,10058,true,true,false
2,3809,10059,true,true,false
2,3810,10060,true,true,false
2,3811,10061,true,true,false
2,3812,10062,true,true,false
2,3813,10063,true,true,false
2,3814,10064,true,true,false
2,3815,10065,false,false,true
2,3816,10066,true,true,false
2,3817,10067,true,true,false
2,3818,10068,true,true,false
2,3819,10069,true,true,false
2,3820,10070,true,true,false
2,3821,10071,true,true,false
2,3822,10072,true,true,false
2,3823,10073,true,true,false
2,3824,10074,true,true,false
2,3825,10075,true,true,false
2,3826,10076,true,true,false
2,3827,10077,true,true,false
2,3828,10078,true,true,false
2,3829,10079,true,true,false
2,3830,10080,true,true,false
2,3831,10081,true,true,false
2,3832,10082,true,true,false
2,3833,10083,true,true,false
2,3834,10084,true,true,false
2,3835,10085,true,true,false
2,3836,10086,true,true,false
2,3837,10087,true,true,false
2,3838,10088,true,true,false
2,3839,10089,true,true,false
2,3840,10090,true,true,false
2,3841,10091,true,true,false
2,3842,10092,true,true,false
2,3843,10093,true,true,false
2,3844,10094,true,true,false
2,3845,10095,true,true,false
2,3846,10096,true,true,false
2,3847,10097,true,true,false
2,3848,10098,true,true,false
2,3849,10099,true,true,false
2,3850,10100,true,true,false
2,3851,10101,true,true,false
2,3852,10102,true,true,false
2,3853,10103,true,true,false
2,3854,10104,true,true,false
2,3855,10105,true,true,false
2,3856,10106,true,true,false
2,3857,10107,true,true,false
2,3858,10108,true,true,false
2,3859,10109,true,true,false
2,3860,10110,true,true,false
2,3861,10111,true,true,false
2,3862,10112,true,true,false
2,3863,10113,true,true,false
2,3864,10114,true,true,false
2,3865,10115,true,true,false
2,3866,10116,true,true,false
2,3867,10117,true,true,false
2,3868,10118,true,true,false
2,3869,10119,true,true,false
2,3870,10120,true,true,false
2,3871,10121,true,true,false
2,3872,10122,true,true,false
2,3873,10123,true,true,false
2,3874,10124,true,true,false
2,3875,10125,true,true,false
2,3876,10126,true,true,false
2,3877,10127,true,true,false
2,3878,10128,true,true,false
2,3879,10129,true,true,false
2,3880,10130,true,true,false
2,3881,10131,true,true,false
2,3882,10132,true,true,false
2,3883,10133,true,true,false
2,3884,10134,true,true,false
2,3885,10135,true,true,false
2,3886,10136,true,true,false
2,3887,10137,true,true,false
2,3888,10138,true,true,false
2,3889,10139,true,true,false
2,3890,10140,true,true,false
2,3891,10141,true,true,false
2,3892,10142,true,true,false
2,3893,10143,true,true,false
2,3894,10144,true,true,false
2,3895,10145,true,true,false
2,3896,10146,false,false,true
2,3897,10147,true,true,false
2,3898,10148,true,true,false
2,3899,10149,true,true,false
2,3900,10150,true,true,false
2,3901,10151,true,true,false
2,3902,10152,true,true,false
2,3903,10153,true,true,false
2,3904,10154,true,true,false
2,3905,10155,true,true,false
2,3906,10156,true,true,false
2,3907,10157,true,true,false
2,3908,10158,true,true,false
2,3909,10159,true,true,false
2,3910,10160,true,true,false
2,3911,10161,true,true,false
2,3912,10162,true,true,false
2,3913,10163,true,true,false
2,3914,10164,true,true,false
