rb_depth,sequence_id,shot_id,success,postselection_flag,survival
4,1375,13875,true,true,1
4,1376,13876,true,true,1
4,1377,13877,true,true,1
4,1378,13878,true,true,1
4,1379,13879,true,true,1
4,1380,13880,true,true,1
4,1381,13881,true,true,1
4,1382,13882,true,true,1
4,1383,13883,true,true,1
4,1384,13884,true,true,1
4,1385,13885,true,true,1
4,1386,13886,true,true,1
4,1387,13887,true,true,1
4,1388,13888,true,true,1
4,1389,13889,true,true,1
4,1390,13890,true,true,1
4,1391,13891,true,true,1
4,1392,13892,true,true,1
4,1393,13893,true,true,1
4,1394,13894,true,true,1
4,1395,13895,true,true,1
4,1396,13896,true,true,1
4,1397,13897,true,true,1
4,1398,13898,true,true,1
4,1399,13899,true,true,1
4,1400,13900,true,true,1
4,1401,13901,true,true,1
4,1402,13902,true,true,1
4,1403,13903,true,true,1
4,1404,13904,true,true,1
4,1405,13905,true,true,1
4,1406,13906,true,true,1
4,1407,13907,true,true,1
4,1408,13908,true,true,1
4,1409,13909,true,true,1
4,1410,13910,true,true,1
4,1411,13911,true,true,1
4,1412,13912,true,true,1
4,1413,13913,true,true,1
4,1414,13914,true,true,1
4,1415,13915,true,true,1
4,1416,13916,true,true,1
4,1417,13917,true,true,1
4,1418,13918,true,true,1
4,1419,13919,true,true,1
4,1420,13920,true,true,1
4,1421,13921,true,true,1
4,1422,13922,true,true,1
4,1423,13923,true,true,1
4,1424,13924,true,true,1
4,1425,13925,true,true,1
4,1426,13926,true,true,1
4,1427,13927,true,true,1
4,1428,13928,true,true,1
4,1429,13929,true,true,1
4,1430,13930,true,true,1
4,1431,13931,true,true,1
4,1432,13932,true,true,1
4,1433,13933,true,true,1
4,1434,13934,true,true,1
4,1435,13935,true,true,1
4,1436,13936,true,true,1
4,1437,13937,true,true,1
4,1438,13938,true,true,1
4,1439,13939,true,true,1
4,1440,13940,true,true,1
4,1441,13941,true,true,1
4,1442,13942,true,true,1
4,1443,13943,true,true,1
4,1444,13944,true,true,1
4,1445,13945,true,true,1
4,1446,13946,true,true,1
4,1447,13947,true,true,1
4,1448,13948,true,true,1
4,1449,13949,true,true,1
4,1450,13950,true,true,1
4,1451,13951,true,true,1
4,1452,13952,true,true,1
4,1453,13953,true,true,1
4,1454,13954,true,true,1
4,1455,13955,true,true,1
4,1456,13956,true,true,1
4,1457,13957,true,true,1
4,1458,13958,true,true,1
4,1459,13959,true,true,1
4,1460,13960,true,true,1
4,1461,13961,true,true,1
4,1462,13962,true,true,1
4,1463,13963,true,true,1
4,1464,13964,true,true,1
4,1465,13965,true,true,1
4,1466,13966,true,true,1
4,1467,13967,true,true,1
4,1468,13968,true,true,1
4,1469,13969,true,true,1
4,1470,13970,true,true,1
4,1471,13971,true,true,1
4,1472,13972,true,true,1
4,1473,13973,true,true,1
4,1474,13974,true,true,1
4,1475,13975,true,true,1
4,1476,13976,true,true,1
4,1477,13977,true,true,1
4,1478,13978,true,true,1
4,1479,13979,true,true,1
4,1480,13980,true,true,1
4,1481,13981,true,true,1
4,1482,13982,true,true,1
4,1483,13983,true,true,1
4,1484,13984,true,true,1
4,1485,13985,true,true,1
4,1486,13986,true,true,1
4,1487,13987,true,true,1
4,1488,13988,true,true,1
4,1489,13989,true,true,1
4,1490,13990,true,true,1
4,1491,13991,true,true,1
4,1492,13992,true,true,1
4,1493,13993,true,true,1
4,1494,13994,true,true,1
4,1495,13995,true,true,1
4,1496,13996,true,true,1
4,1497,13997,true,true,1
4,1498,13998,true,true,1
4,1499,13999,true,true,1
4,1500,14000,true,true,1
4,1501,14001,true,true,1
4,1502,14002,true,true,1
4,1503,14003,true,true,1
4,1504,14004,true,true,1
4,1505,14005,true,true,1
4,1506,14006,true,true,1
4,1507,14007,true,true,1
4,1508,14008,true,true,1
4,1509,14009,true,true,1
4,1510,14010,true,true,1
4,1511,14011,true,true,1
4,1512,14012,true,true,1
4,1513,14013,true,true,1
4,1514,14014,true,true,1
4,1515,14015,true,true,1
4,1516,14016,true,true,1
4,1517,14017,true,true,1
4,1518,14018,true,true,1
4,1519,14019,true,true,1
4,1520,14020,true,true,1
4,1521,14021,true,true,1
4,1522,14022,true,true,1
4,1523,14023,true,true,1
4,1524,14024,true,true,1
4,1525,14025,true,true,1
4,1526,14026,true,true,1
4,1527,14027,true,true,1
4,1528,14028,true,true,1
4,1529,14029,true,true,1
4,1530,14030,true,true,1
4,1531,14031,true,true,1
4,1532,14032,true,true,1
4,1533,14033,true,true,1
4,1534,14034,true,true,1
4,1535,14035,true,true,1
4,1536,14036,true,true,1
4,1537,14037,true,true,1
4,1538,14038,true,true,1
4,1539,14039,true,true,1
4,1540,14040,true,true,1
4,1541,14041,true,true,1
4,1542,14042,true,true,1
4,1543,14043,true,true,1
4,1544,14044,true,true,1
4,1545,14045,true,true,1
4,1546,14046,true,true,1
4,1547,14047,true,true,1
4,1548,14048,true,true,1
4,1549,14049,true,true,1
4,1550,14050,true,true,1
4,1551,14051,true,true,1
4,1552,14052,true,true,1
4,1553,14053,true,true,1
4,1554,14054,true,true,1
4,1555,14055,true,true,1
4,1556,14056,true,true,1
4,1557,14057,true,true,1
4,1558,14058,true,true,1
4,1559,14059,true,true,1
4,1560,14060,true,true,1
4,1561,14061,true,true,1
4,1562,14062,true,true,1
4,1563,14063,true,true,1
4,1564,14064,true,true,1
4,1565,14065,true,true,1
4,1566,14066,true,true,1
4,1567,14067,true,true,1
4,1568,14068,true,true,1
4,1569,14069,true,true,1
4,1570,14070,true,true,1
4,1571,14071,true,true,1
4,1572,14072,true,true,1
4,1573,14073,true,true,1
4,1574,14074,true,true,1
4,1575,14075,true,true,1
4,1576,14076,true,true,1
4,1577,14077,true,true,1
4,1578,14078,true,true,1
4,1579,14079,true,true,1
4,1580,14080,true,true,1
4,1581,14081,true,true,1
4,1582,14082,true,true,1
4,1583,14083,true,true,1
4,1584,14084,true,true,1
4,1585,14085,true,true,1
4,1586,14086,true,true,1
4,1587,14087,true,true,1
4,1588,14088,true,true,1
4,1589,14089,true,true,1
4,1590,14090,true,true,1
4,1591,14091,true,true,1
4,1592,14092,true,true,1
4,1593,14093,true,true,1
4,1594,14094,true,true,1
4,1595,14095,true,true,1
4,1596,14096,true,true,1
4,1597,14097,true,true,1
4,1598,14098,true,true,1
4,1599,14099,true,true,1
4,1600,14100,true,true,1
4,1601,14101,true,true,1
4,1602,14102,true,true,1
4,1603,14103,true,true,1
4,1604,14104,true,true,1
4,1605,14105,true,true,1
4,1606,14106,true,true,1
4,1607,14107,true,true,1
4,1608,14108,true,true,1
4,1609,14109,true,true,1
4,1610,14110,true,true,1
4,1611,14111,true,true,1
4,1612,14112,true,true,1
4,1613,14113,true,true,1
4,1614,14114,true,true,1
4,1615,14115,true,true,1
4,1616,14116,true,true,1
4,1617,14117,true,true,1
4,1618,14118,true,true,1
4,1619,14119,true,true,1
4,1620,14120,true,true,1
4,1621,14121,true,true,1
4,1622,14122,true,true,1
4,1623,14123,true,true,1
4,1624,14124,true,true,1
4,1625,14125,true,true,1
4,1626,14126,true,true,1
4,1627,14127,true,true,1
4,1628,14128,false,true,1
4,1629,14129,true,true,1
4,1630,14130,true,true,1
4,1631,14131,true,true,1
4,1632,14132,true,true,1
4,1633,14133,true,true,1
4,1634,14134,true,true,1
4,1635,14135,true,true,1
4,1636,14136,true,true,1
4,1637,14137,true,true,1
4,1638,14138,true,true,1
4,1639,14139,true,true,1
4,1640,14140,true,true,1
4,1641,14141,true,true,1
4,1642,14142,true,true,1
4,1643,14143,true,true,1
4,1644,14144,true,true,1
4,1645,14145,true,true,1
4,1646,14146,true,true,1
4,1647,14147,true,true,1
4,1648,14148,true,true,1
4,1649,14149,true,true,1
4,1650,14150,true,true,1
4,1651,14151,true,true,1
4,1652,14152,true,true,1
4,1653,14153,true,true,1
4,1654,14154,true,true,1
4,1655,14155,true,true,1
4,1656,14156,true,true,1
4,1657,14157,true,true,1
4,1658,14158,true,true,1
4,1659,14159,true,true,1
4,1660,14160,true,true,1
4,1661,14161,true,true,1
4,1662,14162,true,true,1
4,1663,14163,true,true,1
4,1664,14164,true,true,1
4,1665,14165,true,true,1
4,1666,14166,true,true,1
4,1667,14167,true,true,1
4,1668,14168,true,true,1
4,1669,14169,true,true,1
4,1670,14170,true,true,1
4,1671,14171,true,true,1
4,1672,14172,true,true,1
4,1673,14173,true,true,1
4,1674,14174,true,true,1
4,1675,14175,true,true,1
4,1676,14176,true,true,1
4,1677,14177,true,true,1
4,1678,14178,true,true,1
4,1679,14179,true,true,1
4,1680,14180,true,true,1
4,1681,14181,true,true,1
4,1682,14182,true,true,1
4,1683,14183,true,true,1
4,1684,14184,true,true,1
4,1685,14185,true,true,1
4,1686,14186,true,true,1
4,1687,14187,true,true,1
4,1688,14188,true,true,1
4,1689,14189,true,true,1
4,1690,14190,true,true,1
4,1691,14191,true,true,1
4,1692,14192,true,true,1
4,1693,14193,true,true,1
4,1694,14194,true,true,1
4,1695,14195,true,true,1
4,1696,14196,true,true,1
4,1697,14197,true,true,1
4,1698,14198,true,true,1
4,1699,14199,true,true,1
4,1700,14200,true,true,1
4,1701,14201,true,true,1
4,1702,14202,true,true,1
4,1703,14203,true,true,1
4,1704,14204,true,true,1
4,1705,14205,true,true,1
4,1706,14206,true,true,1
4,1707,14207,true,true,1
4,1708,14208,true,true,1
4,1709,14209,true,true,1
4,1710,14210,true,true,1
4,1711,14211,true,true,1
4,1712,14212,true,true,1
4,1713,14213,true,true,1
4,1714,14214,true,true,1
4,1715,14215,true,true,1
4,1716,14216,true,true,1
4,1717,14217,true,true,1
4,1718,14218,true,true,1
4,1719,14219,true,true,1
4,1720,14220,true,true,1
4,1721,14221,true,true,1
4,1722,14222,true,true,1
4,1723,14223,true,true,1
4,1724,14224,true,true,1
4,1725,14225,true,true,1
4,1726,14226,true,true,1
4,1727,14227,true,true,1
4,1728,14228,true,true,1
4,1729,14229,true,true,1
4,1730,14230,true,true,1
4,1731,14231,true,true,1
4,1732,14232,true,true,1
4,1733,14233,true,true,1
4,1734,14234,true,true,1
4,1735,14235,true,true,1
4,1736,14236,true,true,1
4,1737,14237,true,true,1
4,1738,14238,true,true,1
4,1739,14239,true,true,1
4,1740,14240,true,true,1
4,1741,14241,true,true,1
4,1742,14242,true,true,1
4,1743,14243,true,true,1
4,1744,14244,true,true,1
4,1745,14245,true,true,1
4,1746,14246,true,true,1
4,1747,14247,true,true,1
4,1748,14248,true,true,1
4,1749,14249,true,true,1
4,1750,14250,true,true,1
4,1751,14251,true,true,1
4,1752,14252,true,true,1
4,1753,14253,true,true,1
4,1754,14254,true,true,1
4,1755,14255,true,true,1
4,1756,14256,true,true,1
4,1757,14257,true,true,1
4,1758,14258,true,true,1
4,1759,14259,true,true,1
4,1760,14260,true,true,1
4,1761,14261,true,true,1
4,1762,14262,true,true,1
4,1763,14263,true,true,1
4,1764,14264,true,true,1
4,1765,14265,true,true,1
4,1766,14266,true,true,1
4,1767,14267,true,true,1
4,1768,14268,true,true,1
4,1769,14269,true,true,1
4,1770,14270,true,true,1
4,1771,14271,true,true,1
4,1772,14272,true,true,1
4,1773,14273,true,true,1
4,1774,14274,true,true,1
4,1775,14275,true,true,1
4,1776,14276,true,true,1
4,1777,14277,true,true,1
4,1778,14278,true,true,1
4,1779,14279,true,true,1
4,1780,14280,true,true,1
4,1781,14281,true,true,1
4,1782,14282,true,true,1
4,1783,14283,true,true,1
4,1784,14284,true,true,1
4,1785,14285,true,true,1
4,1786,14286,true,true,1
4,1787,14287,true,true,1
4,1788,14288,true,true,1
4,1789,14289,true,true,1
4,1790,14290,true,true,1
4,1791,14291,true,true,1
4,1792,14292,true,true,1
4,1793,14293,true,true,1
4,1794,14294,true,true,1
4,1795,14295,true,true,1
4,1796,14296,true,true,1
4,1797,14297,true,true,1
4,1798,14298,true,true,1
4,1799,14299,true,true,1
4,1800,14300,true,true,1
4,1801,14301,true,true,1
4,1802,14302,true,true,1
4,1803,14303,true,true,1
4,1804,14304,true,true,1
4,1805,14305,true,true,1
4,1806,14306,true,true,1
4,1807,14307,true,true,1
4,1808,14308,true,true,1
4,1809,14309,true,true,1
4,1810,14310,true,true,1
4,1811,14311,true,true,1
4,1812,14312,true,true,1
4,1813,14313,true,true,1
4,1814,14314,true,true,1
4,1815,14315,true,true,1
4,1816,14316,true,true,1
4,1817,14317,true,true,1
4,1818,14318,true,true,1
4,1819,14319,true,true,1
4,1820,14320,true,true,1
4,1821,14321,true,true,1
4,1822,14322,true,true,1
4,1823,14323,true,true,1
4,1824,14324,true,true,1
4,1825,14325,true,true,1
4,1826,14326,true,true,1
4,1827,14327,true,true,1
4,1828,14328,true,true,1
4,1829,14329,true,true,1
4,1830,14330,true,true,1
4,1831,14331,true,true,1
4,1832,14332,true,true,1
4,1833,14333,true,true,1
4,1834,14334,true,true,1
4,1835,14335,true,true,1
4,1836,14336,true,true,1
4,1837,14337,true,true,1
4,1838,14338,true,true,1
4,1839,14339,true,true,1
4,1840,14340,true,true,1
4,1841,14341,true,true,1
4,1842,14342,true,true,1
4,1843,14343,false,true,1
4,1844,14344,true,true,1
4,1845,14345,true,true,1
4,1846,14346,true,true,1
4,1847,14347,true,true,1
4,1848,14348,true,true,1
4,1849,14349,true,true,1
4,1850,14350,true,true,1
4,1851,14351,true,true,1
4,1852,14352,true,true,1
4,1853,14353,true,true,1
4,1854,14354,true,true,1
4,1855,14355,true,true,1
4,1856,14356,true,true,1
4,1857,14357,true,true,1
4,1858,14358,true,true,1
4,1859,14359,true,true,1
4,1860,14360,true,true,1
4,1861,14361,true,true,1
4,1862,14362,true,true,1
4,1863,14363,true,true,1
4,1864,14364,true,true,1
4,1865,14365,true,true,1
4,1866,14366,true,true,1
4,1867,14367,true,true,1
4,1868,14368,true,true,1
4,1869,14369,true,true,1
4,1870,14370,true,true,1
4,1871,14371,true,true,1
4,1872,14372,true,true,1
4,1873,14373,true,true,1
4,1874,14374,true,true,1
4,1875,14375,true,true,1
4,1876,14376,true,true,1
4,1877,14377,true,true,1
4,1878,14378,true,true,1
4,1879,14379,true,true,1
4,1880,14380,true,true,1
4,1881,14381,true,true,1
4,1882,14382,true,true,1
4,1883,14383,true,true,1
4,1884,14384,true,true,1
4,1885,14385,true,true,1
4,1886,14386,true,true,1
4,1887,14387,true,true,1
4,1888,14388,true,true,1
4,1889,14389,true,true,1
4,1890,14390,true,true,1
4,1891,14391,true,true,1
4,1892,14392,true,true,1
4,1893,14393,true,true,1
4,1894,14394,true,true,1
4,1895,14395,true,true,1
4,1896,14396,true,true,1
4,1897,14397,true,true,1
4,1898,14398,true,true,1
4,1899,14399,true,true,1
4,1900,14400,true,true,1
4,1901,14401,true,true,1
4,1902,14402,true,true,1
4,1903,14403,true,true,1
4,1904,14404,true,true,1
4,1905,14405,true,true,1
4,1906,14406,true,true,1
4,1907,14407,true,true,1
4,1908,14408,true,true,1
4,1909,14409,true,true,1
4,1910,14410,true,true,1
4,1911,14411,true,true,1
4,1912,14412,true,true,1
4,1913,14413,true,true,1
4,1914,14414,true,true,1
4,1915,14415,true,true,1
4,1916,14416,true,true,1
4,1917,14417,true,true,1
4,1918,14418,true,true,1
4,1919,14419,true,true,1
4,1920,14420,true,true,1
4,1921,14421,true,true,1
4,1922,14422,true,true,1
4,1923,14423,true,true,1
4,1924,14424,true,true,1
4,1925,14425,true,true,1
4,1926,14426,true,true,1
4,1927,14427,true,true,1
4,1928,14428,true,true,1
4,1929,14429,true,true,1
4,1930,14430,true,true,1
4,1931,14431,true,true,1
4,1932,14432,true,true,1
4,1933,14433,true,true,1
4,1934,14434,true,true,1
4,1935,14435,true,true,1
4,1936,14436,true,true,1
4,1937,14437,true,true,1
4,1938,14438,true,true,1
4,1939,14439,true,true,1
4,1940,14440,true,true,1
4,1941,14441,true,true,1
4,1942,14442,true,true,1
4,1943,14443,true,true,1
4,1944,14444,true,true,1
4,1945,14445,true,true,1
4,1946,14446,true,true,1
4,1947,14447,true,true,1
4,1948,14448,true,true,1
4,1949,14449,true,true,1
4,1950,14450,true,true,1
4,1951,14451,true,true,1
4,1952,14452,true,true,1
4,1953,14453,true,true,1
4,1954,14454,true,true,1
4,1955,14455,true,true,1
4,1956,14456,true,true,1
4,1957,14457,true,true,1
4,1958,14458,true,true,1
4,1959,14459,true,true,1
4,1960,14460,true,true,1
4,1961,14461,true,true,1
4,1962,14462,true,true,1
4,1963,14463,true,true,1
4,1964,14464,true,true,1
4,1965,14465,true,true,1
4,1966,14466,true,true,1
4,1967,14467,true,true,1
4,1968,14468,true,true,1
4,1969,14469,true,true,1
4,1970,14470,true,true,1
4,1971,14471,true,true,1
4,1972,14472,true,true,1
4,1973,14473,true,true,1
4,1974,14474,true,true,1
4,1975,14475,true,true,1
4,1976,14476,true,true,1
4,1977,14477,true,true,1
4,1978,14478,true,true,1
4,1979,14479,true,true,1
4,1980,14480,true,true,1
4,1981,14481,true,true,1
4,1982,14482,true,true,1
4,1983,14483,true,true,1
4,1984,14484,true,true,1
4,1985,14485,true,true,1
4,1986,14486,true,true,1
4,1987,14487,true,true,1
4,1988,14488,true,true,1
4,1989,14489,true,true,1
4,1990,14490,true,true,1
4,1991,14491,true,true,1
4,1992,14492,true,true,1
4,1993,14493,true,true,1
4,1994,14494,true,true,1
4,1995,14495,true,true,1
4,1996,14496,true,true,1
4,1997,14497,true,true,1
4,1998,14498,true,true,1
4,1999,14499,true,true,1
4,2000,14500,true,true,1
4,2001,14501,true,true,1
4,2002,14502,true,true,1
4,2003,14503,true,true,1
4,2004,14504,true,true,1
4,2005,14505,true,true,1
4,2006,14506,true,true,1
4,2007,14507,true,true,1
4,2008,14508,true,true,1
4,2009,14509,true,true,1
4,2010,14510,true,true,1
4,2011,14511,true,true,1
4,2012,14512,true,true,1
4,2013,14513,true,true,1
4,2014,14514,true,true,1
4,2015,14515,true,true,1
4,2016,14516,true,true,1
4,2017,14517,true,true,1
4,2018,14518,true,true,1
4,2019,14519,true,true,1
4,2020,14520,true,true,1
4,2021,14521,true,true,1
4,2022,14522,true,true,1
4,2023,14523,true,true,1
4,2024,14524,true,true,1
4,2025,14525,true,true,1
4,2026,14526,true,true,1
4,2027,14527,true,true,1
4,2028,14528,true,true,1
4,2029,14529,true,true,1
4,2030,14530,true,true,1
4,2031,14531,true,true,1
4,2032,14532,true,true,1
4,2033,14533,true,true,1
4,2034,14534,true,true,1
4,2035,14535,true,true,1
4,2036,14536,true,true,1
4,2037,14537,true,true,1
4,2038,14538,true,true,1
4,2039,14539,true,true,1
4,2040,14540,true,true,1
4,2041,14541,true,true,1
4,2042,14542,true,true,1
4,2043,14543,true,true,1
4,2044,14544,true,true,1
4,2045,14545,true,true,1
4,2046,14546,true,true,1
4,2047,14547,true,true,1
4,2048,14548,true,true,1
4,2049,14549,true,true,1
4,2050,14550,true,true,1
4,2051,14551,true,true,1
4,2052,14552,true,true,1
4,2053,14553,true,true,1
4,2054,14554,true,true,1
4,2055,14555,true,true,1
4,2056,14556,true,true,1
4,2057,14557,true,true,1
4,2058,14558,true,true,1
4,2059,14559,true,true,1
4,2060,14560,true,true,1
4,2061,14561,true,true,1
4,2062,14562,true,true,1
4,2063,14563,true,true,1
4,2064,14564,true,true,1
4,2065,14565,true,true,1
4,2066,14566,true,true,1
4,2067,14567,true,true,1
4,2068,14568,true,true,1
4,2069,14569,true,true,1
4,2070,14570,true,true,1
4,2071,14571,true,true,1
4,2072,14572,true,true,1
4,2073,14573,true,true,1
4,2074,14574,true,true,1
4,2075,14575,true,true,1
4,2076,14576,true,true,1
4,2077,14577,true,true,1
4,2078,14578,true,true,1
4,2079,14579,true,true,1
4,2080,14580,true,true,1
4,2081,14581,true,true,1
4,2082,14582,true,true,1
4,2083,14583,true,true,1
4,2084,14584,true,true,1
4,2085,14585,true,true,1
4,2086,14586,true,true,1
